"date" "music" "popul" "chord" "key" "artist"
"1" "1987-01-01" " caetano veloso vamo comer " 21 "A" "A" "caetano veloso"
"2" "1987-01-01" " caetano veloso vamo comer " 21 "E7" "A" "caetano veloso"
"3" "1987-01-01" " caetano veloso vamo comer " 21 "A" "A" "caetano veloso"
"4" "1987-01-01" " caetano veloso vamo comer " 21 "E7" "A" "caetano veloso"
"5" "1987-01-01" " caetano veloso vamo comer " 21 "A" "A" "caetano veloso"
"6" "1987-01-01" " caetano veloso vamo comer " 21 "A" "A" "caetano veloso"
"7" "1987-01-01" " caetano veloso vamo comer " 21 "E7" "A" "caetano veloso"
"8" "1987-01-01" " caetano veloso vamo comer " 21 "A" "A" "caetano veloso"
"9" "1987-01-01" " caetano veloso vamo comer " 21 "E7" "A" "caetano veloso"
"10" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"11" "1987-01-01" " caetano veloso vamo comer " 21 "D7" "A" "caetano veloso"
"12" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"13" "1987-01-01" " caetano veloso vamo comer " 21 "D7" "A" "caetano veloso"
"14" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"15" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"16" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"17" "1987-01-01" " caetano veloso vamo comer " 21 "D7" "A" "caetano veloso"
"18" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"19" "1987-01-01" " caetano veloso vamo comer " 21 "D7" "A" "caetano veloso"
"20" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"21" "1987-01-01" " caetano veloso vamo comer " 21 "D7" "A" "caetano veloso"
"22" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"23" "1987-01-01" " caetano veloso vamo comer " 21 "D7" "A" "caetano veloso"
"24" "1987-01-01" " caetano veloso vamo comer " 21 "A" "A" "caetano veloso"
"25" "1987-01-01" " caetano veloso vamo comer " 21 "E7" "A" "caetano veloso"
"26" "1987-01-01" " caetano veloso vamo comer " 21 "A" "A" "caetano veloso"
